HOURLY,HOUR,TEMP,RH,WD,WS,PRECIP
23/08/2024,23,13.1,93.0,97.0,5.9,5.1
24/08/2024,0,12.1,96.0,6.0,5.0,8.0
24/08/2024,1,10.9,93.0,237.0,6.4,1.5
24/08/2024,2,10.8,95.0,229.0,9.9,0.2
24/08/2024,3,10.5,93.0,229.0,10.5,0.0
24/08/2024,4,10.5,93.0,231.0,9.9,0.0
24/08/2024,5,11.0,84.0,230.0,10.6,0.0
24/08/2024,6,11.1,72.0,233.0,8.8,0.0
24/08/2024,7,11.4,62.0,249.0,9.1,0.0
24/08/2024,8,11.4,61.0,248.0,10.0,0.0
24/08/2024,9,11.3,58.0,251.0,10.5,0.0
24/08/2024,10,13.5,43.0,248.0,14.1,0.0
24/08/2024,11,13.2,42.0,231.0,17.3,0.0
24/08/2024,12,13.4,43.0,237.0,15.6,0.0
24/08/2024,13,14.3,40.0,228.0,19.4,0.0
24/08/2024,14,14.2,43.0,227.0,20.4,0.0
24/08/2024,15,15.0,40.0,228.0,19.1,0.0
24/08/2024,16,15.0,42.0,231.0,17.1,0.0
24/08/2024,17,13.2,48.0,241.0,12.9,0.0
24/08/2024,18,12.9,50.0,247.0,10.8,0.0
24/08/2024,19,11.9,56.0,244.0,9.3,0.0
24/08/2024,20,11.2,58.0,246.0,9.3,0.0
24/08/2024,21,11.0,59.0,244.0,9.0,0.0
24/08/2024,22,10.9,59.0,245.0,9.4,0.0
24/08/2024,23,10.8,62.0,250.0,8.0,0.0
25/08/2024,0,10.5,64.0,233.0,9.8,0.0
25/08/2024,1,10.0,69.0,234.0,9.3,0.0
25/08/2024,2,9.4,73.0,232.0,10.1,0.0
25/08/2024,3,9.3,73.0,234.0,9.1,0.0
25/08/2024,4,8.8,76.0,237.0,8.3,0.0
25/08/2024,5,8.6,77.0,230.0,9.1,0.0
25/08/2024,6,7.8,81.0,230.0,7.0,0.0
25/08/2024,7,8.5,78.0,248.0,4.6,0.0
25/08/2024,8,10.4,68.0,215.0,10.1,0.0
25/08/2024,9,12.7,59.0,228.0,10.7,0.0
25/08/2024,10,14.6,51.0,243.0,9.5,0.0
25/08/2024,11,16.4,44.0,224.0,11.4,0.0
25/08/2024,12,17.3,40.0,223.0,15.7,0.0
25/08/2024,13,18.1,38.0,223.0,15.3,0.0
25/08/2024,14,17.8,39.0,226.0,13.1,0.0
25/08/2024,15,17.4,40.0,219.0,11.5,0.0
25/08/2024,16,18.5,37.0,222.0,11.2,0.0
25/08/2024,17,18.8,38.0,234.0,10.7,0.0
25/08/2024,18,16.9,42.0,237.0,9.2,0.0
25/08/2024,19,15.8,44.0,255.0,4.7,0.0
25/08/2024,20,14.7,48.0,245.0,5.2,0.0
25/08/2024,21,12.6,58.0,234.0,4.4,0.0
25/08/2024,22,10.9,67.0,213.0,3.7,0.0
25/08/2024,23,10.1,69.0,223.0,3.0,0.0
26/08/2024,0,8.4,76.0,256.0,1.8,0.0
26/08/2024,1,8.2,76.0,240.0,2.6,0.0
26/08/2024,2,7.8,77.0,233.0,5.8,0.0
26/08/2024,3,7.1,81.0,234.0,5.9,0.0
26/08/2024,4,6.3,84.0,242.0,5.0,0.0
26/08/2024,5,5.6,85.0,234.0,5.8,0.0
26/08/2024,6,5.2,87.0,224.0,8.8,0.0
26/08/2024,7,4.9,88.0,216.0,9.6,0.0
26/08/2024,8,8.7,70.0,218.0,10.6,0.0
26/08/2024,9,9.3,72.0,227.0,10.6,0.0
26/08/2024,10,14.6,57.0,229.0,11.8,0.0
26/08/2024,11,17.3,43.0,222.0,12.8,0.0
26/08/2024,12,17.9,41.0,237.0,11.6,0.0
26/08/2024,13,18.4,38.0,238.0,11.9,0.0
26/08/2024,14,19.8,36.0,229.0,12.8,0.0
26/08/2024,15,20.8,35.0,224.0,14.2,0.0
26/08/2024,16,20.5,36.0,229.0,13.0,0.0
26/08/2024,17,20.4,36.0,234.0,12.2,0.0
26/08/2024,18,19.7,38.0,242.0,9.1,0.0
26/08/2024,19,17.7,44.0,259.0,6.0,0.0
26/08/2024,20,16.2,50.0,244.0,5.1,0.0
26/08/2024,21,15.8,53.0,233.0,5.9,0.0
26/08/2024,22,15.8,54.0,221.0,8.4,0.0
26/08/2024,23,16.1,52.0,225.0,9.5,0.0
27/08/2024,0,15.9,50.0,230.0,8.9,0.0
27/08/2024,1,16.3,48.0,233.0,7.5,0.0
27/08/2024,2,15.5,50.0,232.0,7.6,0.0
27/08/2024,3,15.5,49.0,241.0,9.2,0.0
27/08/2024,4,15.0,51.0,248.0,8.4,0.0
27/08/2024,5,15.3,50.0,245.0,8.7,0.0
27/08/2024,6,15.5,49.0,244.0,9.4,0.0
27/08/2024,7,14.9,52.0,241.0,9.0,0.0
27/08/2024,8,17.0,42.0,244.0,9.9,0.0
27/08/2024,9,18.3,39.0,262.0,9.4,0.0
27/08/2024,10,17.1,41.0,239.0,10.2,0.0
27/08/2024,11,15.7,46.0,219.0,10.8,0.0
27/08/2024,12,15.2,52.0,218.0,10.2,0.0
27/08/2024,13,16.1,48.0,208.0,10.9,0.0
27/08/2024,14,17.3,46.0,192.0,8.3,0.0
27/08/2024,15,17.4,35.0,187.0,11.4,0.0
27/08/2024,16,12.8,50.0,202.0,15.7,0.0
27/08/2024,17,7.3,82.0,242.0,15.3,0.6
27/08/2024,18,6.1,88.0,245.0,9.5,1.2
27/08/2024,19,6.0,90.0,224.0,8.1,0.0
27/08/2024,20,5.9,91.0,234.0,7.6,0.0
27/08/2024,21,5.7,90.0,217.0,9.4,0.0
27/08/2024,22,5.8,90.0,225.0,8.3,0.0
27/08/2024,23,5.7,87.0,233.0,7.3,0.0
28/08/2024,0,5.4,90.0,237.0,7.2,0.1
28/08/2024,1,4.5,93.0,227.0,8.0,3.0
28/08/2024,2,4.0,94.0,226.0,7.3,1.5
28/08/2024,3,3.3,93.0,229.0,8.8,1.2
28/08/2024,4,3.1,94.0,232.0,8.6,1.3
28/08/2024,5,2.9,95.0,271.0,4.8,1.0
28/08/2024,6,3.4,95.0,274.0,3.7,1.3
28/08/2024,7,3.3,96.0,309.0,3.2,2.5
28/08/2024,8,4.0,96.0,343.0,2.9,1.9
28/08/2024,9,4.3,96.0,206.0,3.3,1.6
28/08/2024,10,5.0,96.0,246.0,4.5,2.5
28/08/2024,11,4.7,94.0,229.0,7.6,1.3
28/08/2024,12,5.9,93.0,212.0,5.4,0.9
28/08/2024,13,7.6,92.0,154.0,3.0,0.5
28/08/2024,14,7.9,93.0,55.0,1.8,0.0
28/08/2024,15,8.5,95.0,86.0,2.3,0.0
28/08/2024,16,9.5,87.0,343.0,3.4,0.0
28/08/2024,17,9.2,91.0,287.0,2.9,0.0
28/08/2024,18,9.3,91.0,238.0,2.7,0.0
28/08/2024,19,8.7,88.0,256.0,2.7,0.0
28/08/2024,20,7.5,89.0,309.0,3.0,0.0
28/08/2024,21,5.9,95.0,269.0,2.7,0.0
28/08/2024,22,4.5,96.0,291.0,1.9,0.0
28/08/2024,23,4.4,98.0,311.0,1.9,0.0
29/08/2024,0,4.7,96.0,299.0,3.1,0.0
29/08/2024,1,4.9,96.0,281.0,3.8,0.0
29/08/2024,2,2.6,97.0,349.0,2.4,0.0
29/08/2024,3,3.2,98.0,329.0,3.4,0.0
29/08/2024,4,3.3,98.0,241.0,3.3,0.0
29/08/2024,5,2.3,98.0,292.0,2.1,0.0
29/08/2024,6,3.0,98.0,217.0,5.0,0.0
29/08/2024,7,3.0,97.0,235.0,6.5,0.0
29/08/2024,8,4.9,92.0,221.0,9.2,0.0
29/08/2024,9,7.8,81.0,228.0,8.2,0.0
29/08/2024,10,10.7,73.0,223.0,10.5,0.0
29/08/2024,11,13.6,63.0,228.0,11.9,0.0
29/08/2024,12,16.5,55.0,220.0,13.6,0.0
29/08/2024,13,17.7,45.0,224.0,14.9,0.0
29/08/2024,14,19.5,40.0,215.0,16.2,0.0
29/08/2024,15,20.0,39.0,208.0,15.0,0.0
29/08/2024,16,19.8,40.0,218.0,15.2,0.0
29/08/2024,17,19.4,41.0,236.0,10.3,0.0
29/08/2024,18,17.6,47.0,243.0,8.7,0.0
29/08/2024,19,16.8,48.0,242.0,8.4,0.0
29/08/2024,20,16.1,49.0,245.0,8.5,0.0
29/08/2024,21,14.6,55.0,236.0,7.5,0.0
29/08/2024,22,11.8,68.0,220.0,7.0,0.0
29/08/2024,23,9.6,75.0,215.0,4.1,0.0
30/08/2024,0,9.3,77.0,217.0,6.7,0.0
30/08/2024,1,7.9,82.0,218.0,4.8,0.0
30/08/2024,2,7.5,85.0,217.0,6.7,0.0
30/08/2024,3,7.4,83.0,217.0,9.7,0.0
30/08/2024,4,6.7,85.0,207.0,9.9,0.0
30/08/2024,5,5.7,89.0,204.0,8.0,0.0
30/08/2024,6,5.5,90.0,203.0,6.7,0.0
30/08/2024,7,6.2,88.0,216.0,8.1,0.0
30/08/2024,8,7.1,84.0,219.0,8.6,0.0
30/08/2024,9,7.7,81.0,240.0,8.7,0.0
30/08/2024,10,8.9,78.0,229.0,8.9,0.0
30/08/2024,11,13.2,67.0,214.0,4.3,0.0
30/08/2024,12,20.0,43.0,222.0,7.1,0.0
30/08/2024,13,21.5,39.0,228.0,12.5,0.0
30/08/2024,14,20.7,40.0,227.0,13.0,0.0
30/08/2024,15,22.0,35.0,226.0,13.5,0.0
30/08/2024,16,23.1,34.0,225.0,15.0,0.0
30/08/2024,17,22.8,34.0,227.0,11.0,0.0
30/08/2024,18,21.5,38.0,242.0,8.0,0.0
30/08/2024,19,19.9,39.0,260.0,6.3,0.0
30/08/2024,20,17.1,49.0,251.0,4.3,0.0
30/08/2024,21,14.3,61.0,242.0,2.5,0.0
30/08/2024,22,12.6,66.0,225.0,2.0,0.0
30/08/2024,23,11.4,73.0,199.0,2.1,0.0
31/08/2024,0,12.2,69.0,221.0,5.3,0.0
31/08/2024,1,11.3,72.0,247.0,3.0,0.0
31/08/2024,2,8.9,79.0,280.0,2.9,0.0
31/08/2024,3,6.8,86.0,45.0,2.1,0.0
31/08/2024,4,5.7,92.0,54.0,2.0,0.0
31/08/2024,5,4.7,95.0,142.0,0.7,0.0
31/08/2024,6,4.3,96.0,321.0,1.2,0.0
31/08/2024,7,5.4,96.0,25.0,0.9,0.0
31/08/2024,8,10.1,76.0,210.0,4.7,0.0
31/08/2024,9,13.1,65.0,205.0,7.8,0.0
31/08/2024,10,16.7,54.0,213.0,8.6,0.0
31/08/2024,11,19.4,45.0,207.0,9.7,0.0
31/08/2024,12,22.2,36.0,212.0,7.2,0.0
31/08/2024,13,23.7,32.0,195.0,5.3,0.0
31/08/2024,14,25.4,32.0,202.0,8.4,0.0
31/08/2024,15,25.9,29.0,205.0,11.0,0.0
31/08/2024,16,26.1,30.0,210.0,9.5,0.0
31/08/2024,17,25.8,28.0,215.0,9.3,0.0
31/08/2024,18,24.8,28.0,218.0,7.5,0.0
31/08/2024,19,18.3,50.0,226.0,2.3,0.0
31/08/2024,20,14.5,63.0,15.0,1.5,0.0
31/08/2024,21,13.3,67.0,43.0,2.8,0.0
31/08/2024,22,11.2,74.0,135.0,1.0,0.0
31/08/2024,23,9.1,80.0,169.0,0.9,0.0
01/09/2024,0,8.5,84.0,304.0,1.5,0.0
01/09/2024,1,8.8,88.0,316.0,1.9,0.0
01/09/2024,2,8.3,91.0,116.0,1.3,0.0
01/09/2024,3,9.0,82.0,219.0,3.8,0.0
01/09/2024,4,8.7,83.0,241.0,2.8,0.0
01/09/2024,5,7.7,83.0,217.0,4.7,0.0
01/09/2024,6,7.6,86.0,247.0,3.4,0.0
01/09/2024,7,8.4,83.0,214.0,5.7,0.0
01/09/2024,8,10.8,74.0,212.0,7.1,0.0
01/09/2024,9,14.0,62.0,207.0,8.7,0.0
01/09/2024,10,16.7,53.0,213.0,9.6,0.0
01/09/2024,11,20.8,47.0,200.0,6.9,0.0
01/09/2024,12,23.5,38.0,186.0,7.6,0.0
01/09/2024,13,26.5,27.0,206.0,9.3,0.0
01/09/2024,14,27.7,24.0,213.0,10.6,0.0
01/09/2024,15,28.1,21.0,218.0,10.2,0.0
01/09/2024,16,28.0,20.0,221.0,9.4,0.0
01/09/2024,17,27.8,21.0,221.0,10.3,0.0
01/09/2024,18,25.1,26.0,231.0,6.1,0.0
01/09/2024,19,18.6,45.0,297.0,2.8,0.0
01/09/2024,20,15.3,52.0,45.0,1.3,0.0
01/09/2024,21,13.3,58.0,144.0,0.7,0.0
01/09/2024,22,11.7,67.0,347.0,2.0,0.0
01/09/2024,23,10.3,72.0,78.0,1.7,0.0
02/09/2024,0,9.2,76.0,47.0,2.2,0.0
02/09/2024,1,8.4,82.0,344.0,1.4,0.0
02/09/2024,2,7.6,83.0,22.0,1.7,0.0
02/09/2024,3,7.4,84.0,47.0,1.9,0.0
02/09/2024,4,7.5,84.0,123.0,1.6,0.0
02/09/2024,5,7.1,83.0,175.0,2.8,0.0
02/09/2024,6,7.7,79.0,232.0,3.4,0.0
02/09/2024,7,8.3,80.0,254.0,2.4,0.0
02/09/2024,8,11.0,66.0,209.0,3.8,0.0
02/09/2024,9,14.1,58.0,202.0,6.4,0.0
02/09/2024,10,17.4,47.0,209.0,8.3,0.0
02/09/2024,11,20.8,42.0,206.0,9.9,0.0
02/09/2024,12,23.9,37.0,208.0,11.3,0.0
02/09/2024,13,26.1,30.0,215.0,11.3,0.0
02/09/2024,14,28.0,23.0,216.0,8.1,0.0
02/09/2024,15,25.5,23.0,209.0,10.0,0.0
02/09/2024,16,26.5,20.0,185.0,10.1,0.0
02/09/2024,17,25.0,22.0,196.0,8.1,0.0
02/09/2024,18,23.2,25.0,234.0,9.9,0.0
02/09/2024,19,19.7,42.0,257.0,8.6,0.0
02/09/2024,20,19.0,45.0,242.0,6.5,0.0
02/09/2024,21,14.4,80.0,215.0,7.8,0.4
02/09/2024,22,14.0,81.0,189.0,4.0,0.0
02/09/2024,23,15.5,66.0,230.0,6.5,0.0
03/09/2024,0,15.2,65.0,243.0,6.7,0.0
03/09/2024,1,12.9,73.0,200.0,3.4,0.0
03/09/2024,2,12.8,77.0,226.0,3.8,0.0
03/09/2024,3,12.6,74.0,247.0,5.6,0.0
03/09/2024,4,11.5,80.0,230.0,4.6,0.0
03/09/2024,5,11.6,82.0,227.0,6.3,0.0
03/09/2024,6,10.7,86.0,263.0,4.7,0.0
03/09/2024,7,10.9,83.0,253.0,4.3,0.0
03/09/2024,8,12.2,76.0,228.0,6.4,0.0
03/09/2024,9,13.9,66.0,220.0,7.0,0.0
03/09/2024,10,17.1,60.0,236.0,3.7,0.0
03/09/2024,11,19.9,50.0,234.0,3.5,0.0
03/09/2024,12,21.1,46.0,209.0,9.9,0.0
03/09/2024,13,22.5,30.0,231.0,8.5,0.0
03/09/2024,14,23.4,27.0,231.0,9.9,0.0
03/09/2024,15,24.5,25.0,226.0,10.6,0.0
03/09/2024,16,24.1,25.0,247.0,9.4,0.0
03/09/2024,17,23.9,26.0,240.0,9.3,0.0
03/09/2024,18,22.4,26.0,239.0,8.9,0.0
03/09/2024,19,19.6,34.0,250.0,4.6,0.0
03/09/2024,20,17.0,41.0,225.0,4.4,0.0
03/09/2024,21,14.9,51.0,207.0,4.4,0.0
03/09/2024,22,11.7,61.0,274.0,2.0,0.0
03/09/2024,23,10.8,62.0,182.0,3.8,0.0
04/09/2024,0,9.5,69.0,28.0,1.2,0.0
04/09/2024,1,8.4,73.0,57.0,2.4,0.0
04/09/2024,2,6.7,80.0,55.0,2.1,0.0
04/09/2024,3,6.3,81.0,58.0,2.9,0.0
04/09/2024,4,5.4,84.0,80.0,0.9,0.0
04/09/2024,5,4.7,88.0,196.0,1.1,0.0
04/09/2024,6,3.8,93.0,209.0,0.9,0.0
04/09/2024,7,4.8,92.0,106.0,0.8,0.0
04/09/2024,8,9.3,70.0,149.0,1.6,0.0
04/09/2024,9,12.5,62.0,210.0,2.6,0.0
04/09/2024,10,15.8,60.0,66.0,3.0,0.0
04/09/2024,11,17.2,55.0,60.0,6.6,0.0
04/09/2024,12,19.3,48.0,70.0,7.5,0.0
04/09/2024,13,19.8,46.0,59.0,8.4,0.0
04/09/2024,14,20.0,45.0,74.0,12.2,0.0
04/09/2024,15,19.1,46.0,66.0,13.4,0.0
04/09/2024,16,18.0,51.0,58.0,15.5,0.0
04/09/2024,17,16.6,54.0,46.0,15.2,0.0
04/09/2024,18,15.6,57.0,41.0,14.9,0.0
04/09/2024,19,14.1,62.0,37.0,12.4,0.0
04/09/2024,20,13.4,66.0,26.0,11.3,0.0
04/09/2024,21,11.7,71.0,35.0,6.7,0.0
04/09/2024,22,10.3,78.0,34.0,4.7,0.0
04/09/2024,23,8.4,83.0,53.0,4.8,0.0
05/09/2024,0,6.8,89.0,34.0,2.8,0.0
05/09/2024,1,5.3,94.0,98.0,0.5,0.0
05/09/2024,2,4.7,95.0,314.0,0.5,0.0
05/09/2024,3,5.6,96.0,262.0,1.3,0.0
05/09/2024,4,4.3,95.0,285.0,1.5,0.0
05/09/2024,5,3.4,96.0,5.0,1.4,0.0
05/09/2024,6,3.4,97.0,313.0,1.4,0.0
05/09/2024,7,5.8,93.0,224.0,2.9,0.0
05/09/2024,8,8.3,80.0,213.0,7.4,0.0
05/09/2024,9,11.3,70.0,211.0,9.6,0.0
05/09/2024,10,14.5,60.0,223.0,9.7,0.0
05/09/2024,11,18.5,49.0,219.0,8.4,0.0
05/09/2024,12,22.1,41.0,214.0,8.5,0.0
05/09/2024,13,24.2,28.0,216.0,7.9,0.0
05/09/2024,14,25.5,25.0,211.0,7.3,0.0
05/09/2024,15,26.4,22.0,212.0,8.9,0.0
05/09/2024,16,26.7,22.0,215.0,10.7,0.0
05/09/2024,17,26.2,22.0,207.0,11.3,0.0
05/09/2024,18,25.4,22.0,216.0,9.1,0.0
05/09/2024,19,17.3,43.0,327.0,2.5,0.0
05/09/2024,20,14.6,50.0,327.0,2.0,0.0
05/09/2024,21,13.7,53.0,322.0,2.7,0.0
05/09/2024,22,11.7,58.0,316.0,2.9,0.0
05/09/2024,23,9.8,64.0,303.0,2.2,0.0
06/09/2024,0,10.5,65.0,259.0,3.2,0.0
06/09/2024,1,8.7,69.0,262.0,2.8,0.0
06/09/2024,2,9.0,67.0,237.0,4.8,0.0
06/09/2024,3,8.2,70.0,213.0,5.5,0.0
06/09/2024,4,7.5,71.0,220.0,7.5,0.0
06/09/2024,5,6.9,73.0,224.0,7.8,0.0
06/09/2024,6,5.4,76.0,221.0,6.9,0.0
06/09/2024,7,6.3,75.0,218.0,5.6,0.0
06/09/2024,8,9.1,63.0,215.0,9.2,0.0
06/09/2024,9,12.1,53.0,224.0,11.4,0.0
06/09/2024,10,16.7,42.0,225.0,8.8,0.0
06/09/2024,11,20.4,36.0,222.0,10.9,0.0
06/09/2024,12,24.3,31.0,224.0,10.7,0.0
06/09/2024,13,26.8,22.0,220.0,10.3,0.0
06/09/2024,14,28.3,19.0,210.0,10.8,0.0
06/09/2024,15,29.0,16.0,215.0,12.5,0.0
06/09/2024,16,29.1,14.0,218.0,11.4,0.0
06/09/2024,17,28.3,15.0,219.0,12.4,0.0
06/09/2024,18,26.5,19.0,240.0,7.6,0.0
06/09/2024,19,18.4,38.0,321.0,2.6,0.0
06/09/2024,20,14.7,44.0,339.0,1.0,0.0
06/09/2024,21,13.3,48.0,317.0,2.9,0.0
06/09/2024,22,11.0,57.0,330.0,2.1,0.0
06/09/2024,23,9.6,60.0,337.0,1.4,0.0
07/09/2024,0,8.3,68.0,340.0,2.2,0.0
07/09/2024,1,8.1,69.0,81.0,2.0,0.0
07/09/2024,2,8.4,69.0,349.0,2.0,0.0
07/09/2024,3,9.2,65.0,241.0,3.4,0.0
07/09/2024,4,8.2,70.0,223.0,5.3,0.0
07/09/2024,5,7.4,73.0,225.0,4.9,0.0
07/09/2024,6,6.6,75.0,221.0,3.7,0.0
07/09/2024,7,7.4,74.0,223.0,4.0,0.0
07/09/2024,8,10.8,61.0,213.0,7.3,0.0
07/09/2024,9,13.8,52.0,222.0,10.2,0.0
07/09/2024,10,17.2,43.0,211.0,10.4,0.0
07/09/2024,11,20.7,37.0,209.0,9.5,0.0
07/09/2024,12,24.2,30.0,214.0,8.8,0.0
07/09/2024,13,26.8,21.0,212.0,10.8,0.0
07/09/2024,14,27.6,23.0,218.0,11.4,0.0
07/09/2024,15,27.9,20.0,205.0,12.7,0.0
07/09/2024,16,28.1,19.0,217.0,11.3,0.0
07/09/2024,17,27.4,20.0,218.0,11.5,0.0
07/09/2024,18,24.5,25.0,227.0,8.0,0.0
07/09/2024,19,18.1,41.0,251.0,1.5,0.0
07/09/2024,20,15.8,46.0,339.0,1.3,0.0
07/09/2024,21,12.7,55.0,319.0,1.9,0.0
07/09/2024,22,12.2,59.0,320.0,2.1,0.0
07/09/2024,23,10.0,66.0,299.0,1.1,0.0
08/09/2024,0,9.2,67.0,294.0,2.1,0.0
08/09/2024,1,8.5,73.0,295.0,1.5,0.0
08/09/2024,2,7.4,78.0,307.0,1.6,0.0
08/09/2024,3,5.2,82.0,336.0,1.3,0.0
08/09/2024,4,4.6,87.0,295.0,1.5,0.0
08/09/2024,5,3.6,88.0,341.0,1.6,0.0
08/09/2024,6,3.5,87.0,317.0,1.6,0.0
08/09/2024,7,4.4,90.0,343.0,1.7,0.0
08/09/2024,8,9.0,66.0,200.0,4.0,0.0
08/09/2024,9,11.8,57.0,221.0,9.2,0.0
08/09/2024,10,15.3,48.0,218.0,8.9,0.0
08/09/2024,11,18.6,39.0,209.0,7.7,0.0
08/09/2024,12,21.9,31.0,203.0,7.5,0.0
08/09/2024,13,23.9,28.0,230.0,4.8,0.0
08/09/2024,14,25.7,23.0,224.0,5.9,0.0
08/09/2024,15,26.9,24.0,203.0,7.7,0.0
08/09/2024,16,27.0,21.0,219.0,10.3,0.0
08/09/2024,17,26.2,24.0,229.0,8.9,0.0
08/09/2024,18,24.5,28.0,224.0,8.2,0.0
08/09/2024,19,18.5,42.0,202.0,3.1,0.0
08/09/2024,20,14.9,54.0,234.0,0.8,0.0
08/09/2024,21,12.9,60.0,309.0,1.0,0.0
08/09/2024,22,11.9,65.0,332.0,1.8,0.0
08/09/2024,23,11.0,67.0,43.0,2.0,0.0
09/09/2024,0,9.7,71.0,35.0,1.7,0.0
09/09/2024,1,12.2,61.0,252.0,4.6,0.0
09/09/2024,2,11.5,62.0,221.0,10.0,0.0
09/09/2024,3,10.9,65.0,205.0,12.1,0.0
09/09/2024,4,10.6,66.0,214.0,9.9,0.0
09/09/2024,5,10.2,67.0,200.0,11.4,0.0
09/09/2024,6,10.2,67.0,201.0,9.7,0.0
09/09/2024,7,10.8,65.0,207.0,10.4,0.0
09/09/2024,8,11.5,64.0,207.0,9.0,0.0
09/09/2024,9,14.0,57.0,213.0,7.6,0.0
09/09/2024,10,17.2,51.0,204.0,7.0,0.0
09/09/2024,11,21.6,29.0,213.0,9.7,0.0
09/09/2024,12,23.6,23.0,229.0,16.3,0.0
09/09/2024,13,23.3,25.0,223.0,16.6,0.0
09/09/2024,14,22.6,27.0,225.0,19.2,0.0
09/09/2024,15,23.9,24.0,231.0,16.5,0.0
09/09/2024,16,23.7,23.0,237.0,14.3,0.0
09/09/2024,17,21.7,27.0,249.0,10.1,0.0
09/09/2024,18,15.9,56.0,66.0,7.9,0.0
09/09/2024,19,13.4,67.0,28.0,12.9,0.0
09/09/2024,20,11.9,77.0,54.0,12.7,0.9
09/09/2024,21,10.6,86.0,27.0,10.1,0.5
09/09/2024,22,10.6,83.0,36.0,10.1,0.0
09/09/2024,23,9.8,86.0,27.0,13.9,0.0
10/09/2024,0,9.0,82.0,29.0,11.9,0.0
10/09/2024,1,8.8,80.0,31.0,11.5,0.0
10/09/2024,2,8.8,76.0,43.0,9.8,0.0
10/09/2024,3,8.8,75.0,53.0,7.0,0.0
10/09/2024,4,8.4,79.0,57.0,7.9,0.0
10/09/2024,5,8.2,79.0,43.0,7.8,0.0
10/09/2024,6,7.8,82.0,37.0,8.4,0.0
10/09/2024,7,7.3,88.0,36.0,8.3,0.0
10/09/2024,8,7.6,86.0,35.0,8.1,0.0
10/09/2024,9,8.5,84.0,50.0,6.2,0.0
10/09/2024,10,9.9,75.0,57.0,5.6,0.0
10/09/2024,11,9.6,81.0,122.0,6.9,0.0
10/09/2024,12,9.5,83.0,104.0,5.5,0.0
10/09/2024,13,9.8,83.0,72.0,5.9,0.2
10/09/2024,14,11.6,76.0,62.0,5.4,0.0
10/09/2024,15,11.6,75.0,102.0,7.8,0.0
10/09/2024,16,9.6,91.0,74.0,6.9,0.7
10/09/2024,17,10.5,89.0,43.0,4.6,0.0
10/09/2024,18,10.0,93.0,66.0,3.8,0.6
10/09/2024,19,9.8,96.0,59.0,2.9,0.6
10/09/2024,20,9.6,96.0,54.0,2.2,0.0
10/09/2024,21,10.1,94.0,52.0,4.9,0.0
10/09/2024,22,10.0,93.0,47.0,5.5,0.0
10/09/2024,23,9.7,94.0,69.0,5.4,0.0
11/09/2024,0,9.3,95.0,63.0,3.2,0.6
11/09/2024,1,9.1,96.0,52.0,4.2,1.6
11/09/2024,2,9.2,96.0,45.0,5.5,0.5
11/09/2024,3,8.9,96.0,44.0,5.0,0.3
11/09/2024,4,8.6,96.0,54.0,2.6,0.6
11/09/2024,5,8.0,97.0,204.0,1.6,0.0
11/09/2024,6,7.1,98.0,76.0,1.0,0.0
11/09/2024,7,7.6,98.0,70.0,1.1,0.0
11/09/2024,8,9.0,97.0,114.0,1.0,0.0
11/09/2024,9,9.7,91.0,220.0,2.1,0.0
11/09/2024,10,10.7,86.0,137.0,1.6,0.0
11/09/2024,11,12.0,85.0,98.0,2.4,0.0
11/09/2024,12,12.1,82.0,108.0,4.7,0.0
11/09/2024,13,11.6,79.0,94.0,4.3,0.0
11/09/2024,14,10.5,91.0,67.0,5.9,0.7
11/09/2024,15,10.3,93.0,109.0,2.8,0.3
11/09/2024,16,10.4,93.0,58.0,2.4,0.7
11/09/2024,17,10.2,94.0,70.0,2.6,0.0
11/09/2024,18,9.6,92.0,43.0,4.8,0.0
11/09/2024,19,9.5,92.0,32.0,6.3,0.0
11/09/2024,20,9.4,91.0,27.0,7.4,0.0
11/09/2024,21,9.0,94.0,30.0,7.9,0.0
11/09/2024,22,8.8,94.0,43.0,5.2,0.0
11/09/2024,23,8.8,93.0,54.0,3.0,0.0
12/09/2024,0,8.5,95.0,42.0,1.3,0.0
12/09/2024,1,8.4,97.0,23.0,1.6,0.0
12/09/2024,2,8.3,97.0,57.0,1.3,0.0
12/09/2024,3,8.2,97.0,356.0,0.1,0.0
12/09/2024,4,8.1,97.0,35.0,1.2,0.1
12/09/2024,5,8.0,98.0,31.0,0.0,0.0
12/09/2024,6,8.1,98.0,199.0,0.9,0.3
12/09/2024,7,8.2,98.0,42.0,2.7,1.4
12/09/2024,8,8.2,96.0,40.0,4.6,1.5
12/09/2024,9,8.7,96.0,54.0,3.2,1.1
12/09/2024,10,9.0,93.0,62.0,1.9,0.4
12/09/2024,11,9.3,93.0,142.0,1.4,0.0
12/09/2024,12,9.9,91.0,212.0,3.1,0.1
12/09/2024,13,10.2,88.0,203.0,1.9,0.0
12/09/2024,14,10.4,91.0,131.0,1.8,0.0
12/09/2024,15,10.1,92.0,128.0,2.5,0.0
12/09/2024,16,10.1,91.0,74.0,2.4,0.0
12/09/2024,17,9.8,91.0,36.0,4.0,0.0
12/09/2024,18,9.5,93.0,46.0,3.0,0.0
12/09/2024,19,9.2,94.0,48.0,2.8,0.0
12/09/2024,20,9.0,95.0,46.0,2.3,0.0
12/09/2024,21,8.9,96.0,64.0,2.2,0.0
12/09/2024,22,8.6,97.0,343.0,1.3,0.0
12/09/2024,23,7.7,97.0,316.0,1.1,0.0
